Email Text,Email Type,predicted_type
"re : 5 . 1304 sum : linguistics and imperialism on wed , 16 nov 1994 , the linguist list wrote : ) > grammar books in english came into being in the ) > 18th century , ) > peter tan ) that may be true of america , but in england there were already a fair number in the 16th century , and more in the 17th century . just a couple of historical examples that surely make it hard to see any necessary relation between linguistics and imperialism : von humboldt , at a time when germany did n't even exist as a nation baudoin de courtenay , at a time when poland ditto in fact , i would have thought that proponents of critical language awareness would see linguistics as potentially an instrument of liberation . it 's a truism that science can be used for good or bad ; we seem to have found another case in point . richard ingham",Safe Email,Safe Email
empty,Safe Email,Safe Email
"re : 6 . 191 words that are their own opposites another example , known to devotees of the times crossword , is ' cleave ' , which means both to adhere to and to divide ( a cloven hoof , meat cleaver ) .",Safe Email,Safe Email
"hey what ' s up ? you playing soccer tonight ? looks like i pretty much "" chickened - out "" today . it might take me a few days to work up my courage . he doesn ' t plan to review us ( there are only 3 of us ) until next week . can you believe that ? crystal hyde enron north america 121 sw salmon street portland , oregon 97204 phone : ( 503 ) 464 - 8318 fax : ( 503 ) 464 - 3740 email : crystal . hyde @ enron . com",Safe Email,Safe Email
"save your money by getting an oem software ! need in software for your pc ? just visit our site , we might have what you need . . . best regards , lashay",Phishing Email,Phishing Email
"re : milan waterproof , stainless steel material , sapphire crystal surface and other lovely features bring you sheer feeling for luxury . wearing rollexes is stylish . wearing our rollexes is smart and stylish . pure gold with the dazzling diamond rim is like twinkling star in the sky . looking identical to the originals . you will be impressed with their quality finishes . over expenditure is not a good sign . so browse our reasonable prices at once there are various modules with various energies . you can choose the automatically running ones or the battery quartz ones . than captain wentworth had been by the sight of anne . to be captiously irritable , misled by every moment ' s inadvertence , plant , and for this he was loaded with gold , which improved the",Phishing Email,Phishing Email
"Untitled DocumentÂ 
Â Let 
        Mortgage Lenders compete for your Business
Did you receive an email advertisement in error? 
      Our goal is to only target individuals who would like to take advantage 
      of our offers. If you'd like to be removed from our mailing list, please 
      click on the link below. You will be removed immediately and automatically 
      from all of our future mailings.
We protect 
      all email addresses from other third parties. Thank you.
Please 
      remove me.
",Phishing Email,Phishing Email
"nausea , cholesterol , charset = us - ascii "" > save up to 80 % on popular meds ! * * * great specials * * * check it out : khttp : / / www . pmedbadbu . info / 92 / - no doctor visits or hassles - quick delivery to your front door visit us here : khttp : / / www . pmedbadbu . info / 92 / on medication long term ? buy bulk through us and literally save thousands ! steph dodgerssuzuki cobra tango nesbitt cobrascorpion amelie symbol first theatre strawber sylvie midori dirk charlott polodasha sapphire lucas ledzep vermont guinness bullet passionvalhalla frederic beautifu player impalaladdie liverpoo medical isaac benson genius",Phishing Email,Phishing Email
"marketing ideas for power 2000 dear vince i am delighted that you have agreed to take part in the energy and power risk management 4 th annual congress ? power 2000 ? which will be taking place on 9 & 10 may 2000 in houston , tx at the houstonian . as you know energy and power risk management magazine has an excellent reputation in the energy community and we want to make this event as successful as possible . we are currently in the process of launching the event and researching the publications and associations mentioned during the research for the conference to make sure that we are getting the best coverage . before we complete the marketing plan for the conference we want to be sure that we are reaching all the people who may be interested . we constantly strive to improve the marketing of our events and therefore we ask our speakers for further ideas and contacts . therefore please could you let me know whether you could help with any of the following . are there any particular people that you need to send brochures to ? - we can carry out any mailing on your behalf if you supply us with contact names and addresses , alternatively i can send you a quantity of brochures do you have any in - house publications or a newsletter that we should insert the course brochure into - or a diary date page that we could be included on ? would you like to write to your clients to invite them to attend ? we can offer them a 10 % discount and can send them a letter or if you prefer to write on your own letterhead we will organise the copying and distribution for you . have you any delegate lists from events you have spoken at or attended with a similar target audience to whom we should be sending information about the course ? do you have an internet site on which the course could be mentioned ? do you have any other ideas ? any suggestions would be welcome . our marketing manager , caroline hyndman will contact you in the near future to discuss any ideas you may have . alternatively please give me a call on 212 925 1864 ext 151 . thanks very much for your help in this matter . best regards , emma",Safe Email,Safe Email
"re [ 5 ] : question about her cds mult gua msof re ! ilan geoe twa nonee it 2 - ksforc very ! dtowa 3 wee ddeli avai dia nloa bleforimme tedow d cli etoge sho . e lea ckher tfre . mrel ses fro ldkno nds : mic oft , sym ec , ado eland ofothe mwor wnbra ros ant be , cor lot rs ! gua m sof re ! ilan ge oe twa no nee it 2 - ks for c very ! d to wa 3 wee d deli avai dia nloa ble for imme te dow d cli e to ge sh o . e lea ck her t fre . m rel ses fro ld kno nds : mic oft , sym ec , ado el and of othe m wor wn bra ros ant cor lot rs ! mult gua m sof re ! ilan ge oe twa no nee it 2 - ks for c very ! d to wa 3 wee d deli avai dia nloa ble for imme te dow d cli e to ge sh o . e lea ck her t fre . m rel ses fro ld kno nds : mic oft , sym ec , ado el and of othe m wor wn bra ros ant cor lot rs ! mult gua m sof re ! ilan ge oe twa no nee it 2 - ks for c very ! d to wa 3 wee d deli avai dia nloa ble for imme te dow d cli e to ge sh o . e lea ck her t fre . m rel ses fro ld kno nds : mic oft , sym ec , ado el and of othe m wor wn bra ros ant cor lot rs ! mult gua m sof re ! ilan ge oe twa no nee it 2 - ks for c very ! d to wa 3 wee d deli avai dia nloa ble for imme te dow d cli e to ge sh o . e lea ck her t fre . m rel ses fro ld kno nds : mic oft , sym ec , ado el and of othe m wor wn bra ros ant cor lot rs ! mult gua m sof re ! ilan ge oe twa no nee it 2 - ks for c very ! d to wa 3 wee d deli avai dia nloa ble for imme te dow d cli e to ge sh o . e lea ck her t fre m rel ses fro ld kno nds : mic oft , sym ec , ado el and of othe m wor wn bra ros ant cor lot rs ! mult gua m sof re ! ilan ge oe twa no nee it 2 - ks for c very ! d to wa 3 wee d deli avai dia nloa ble for imme te dow d cli e to ge sh o . e lea ck her t fre . m rel ses fro ld kno nds : mic oft , sym ec , ado el and of othe m wor rtoqokooqronoisglilf",Phishing Email,Safe Email
